@relation 'matchups'

@attribute GOLDEARNED numeric
@attribute TOTALMINIONSKILLED numeric
@attribute KILLS numeric
@attribute ASSISTS numeric
@attribute DEATHS numeric
@attribute CHAMPION {"Kassadin","Fiora","Corki","Kaisa","Samira","Nautilus","Pantheon","Evelynn","Yone","Kayn","Singed","Camille","Teemo","Jhin","Tristana","Pyke","Yuumi","Taliyah","Viego","Jinx","Leona","Lulu","XinZhao","FiddleSticks","Jayce","Volibear","Sylas","AurelionSol","Ezreal","Caitlyn","Shaco","Sett","Kayle","Leblanc","Varus","Zilean","Sona","LeeSin","Rumble","Akali","Zed","Alistar","Thresh","Lillia","Vladimir","Gwen","Qiyana","Lucian","Syndra","Tryndamere","Taric","Twitch","Trundle","Malzahar","Orianna","Akshan","Nami","Kalista","Nidalee","Ekko","Nocturne","Gragas","Riven","Poppy","Morgana","Aphelios","Rakan","Xerath","Gangplank","Renekton","Neeko","RekSai","Kindred","Lux","Heimerdinger","Bard","TwistedFate","Khazix","Gnar","Graves","Irelia","Draven","Vayne","Brand","Elise","Senna","Karma","Diana","Warwick","Katarina","Blitzcrank","TahmKench","Quinn","Xayah","Shen","Yasuo","Aatrox","KogMaw","Viktor","Ryze","JarvanIV","Ziggs","Ashe","Urgot","Mordekaiser","Ahri","MissFortune","Ivern","Olaf","MonkeyKing","Veigar","Annie","Janna","Lissandra","MasterYi","Braum","Galio","Darius","Cassiopeia","Seraphine","DrMundo","Yorick","Udyr","Garen","Karthus","Sejuani","Azir","Sion","Hecarim","Zoe","Rengar","Nunu","Sivir","Zac","Velkoz","Malphite","Nasus","Zyra","Kennen","Talon","Chogath","Rell","Ornn","Anivia","Maokai","Shyvana","Vi","Kled","Swain","Jax","Amumu","Soraka","Illaoi","Skarner","Fizz","Rammus"}
@attribute VISIONSCORE numeric
@attribute TOTALDAMAGEDEALTTOCHAMPIONS numeric
@attribute WIN {false, true}

@data
6596,20,1,10,1,"Zilean",34,3008,"true"
4653,3,1,4,5,"Sona",18,4367,"false"
10887,21,12,3,2,"LeeSin",20,12595,"true"
6459,27,1,1,5,"Rumble",16,7285,"false"
13780,176,9,9,0,"Camille",31,17543,"true"
7947,142,3,7,6,"Sylas",14,13204,"false"
12195,170,11,5,6,"Akali",28,22981,"true"
11368,162,11,5,7,"Zed",19,22570,"false"
10535,154,4,12,6,"Jhin",24,13003,"true"
10557,166,5,10,9,"Jinx",16,17266,"false"
7910,31,2,17,8,"Alistar",55,5094,"true"
6653,40,0,19,7,"Thresh",71,7598,"false"
12519,25,9,14,4,"LeeSin",28,16073,"true"
10995,74,5,10,6,"Lillia",18,15512,"false"
9286,152,3,13,3,"Vladimir",21,17165,"true"
9550,166,5,3,6,"Gwen",6,14571,"false"
11199,147,10,5,2,"Yone",13,17372,"true"
9045,148,4,4,5,"Qiyana",19,9855,"false"
11835,241,4,5,5,"Lucian",21,24217,"false"
15579,267,8,6,1,"Syndra",26,27674,"true"
9270,198,0,2,4,"Tryndamere",11,7282,"false"
11867,150,6,10,6,"Taric",14,24919,"true"
12650,165,9,9,7,"Twitch",17,29542,"false"
10663,155,4,6,7,"Lillia",19,12218,"true"
8233,14,3,15,6,"Lulu",65,7339,"false"
8211,5,2,15,1,"Yuumi",27,9907,"true"
9812,14,4,7,6,"LeeSin",12,6969,"false"
13416,43,8,10,5,"Viego",33,25153,"true"
13800,238,6,1,9,"Lucian",19,28755,"false"
18221,232,9,13,4,"Trundle",21,18811,"true"
11804,207,3,6,5,"Malzahar",28,22381,"false"
12932,188,7,17,1,"Orianna",30,17626,"true"
14348,212,9,6,9,"Twitch",15,20472,"false"
14644,131,15,5,11,"Akshan",23,24962,"true"
9074,9,4,13,10,"Nami",81,10393,"false"
9228,30,1,25,5,"Thresh",67,7318,"true"
10494,19,3,7,8,"LeeSin",21,12305,"false"
14146,20,9,18,4,"Viego",19,19524,"true"
11634,148,9,7,1,"Tristana",32,16073,"true"
8030,156,2,3,8,"Kalista",10,14898,"false"
7740,5,4,14,3,"Yuumi",29,7745,"true"
5388,31,1,5,5,"Leona",39,4830,"false"
8930,15,4,9,2,"Nidalee",26,8700,"true"
6943,29,1,1,5,"LeeSin",19,5525,"false"
1510,5,2,0,1,"Ekko",1,1294,"false"
1092,6,1,0,2,"Sylas",0,1190,"true"
841,9,0,0,1,"Ezreal",0,1113,"false"
1454,18,1,1,0,"Jhin",0,832,"true"
770,0,0,0,1,"Lulu",0,238,"false"
1225,0,1,1,0,"Yuumi",1,638,"true"
1084,0,0,0,0,"Nocturne",0,496,"false"
1048,0,0,0,0,"Gragas",1,192,"true"
6507,137,3,1,1,"Riven",9,3916,"true"
4359,87,0,1,2,"Poppy",8,4918,"false"
5300,94,1,4,2,"Morgana",8,2671,"true"
5317,108,1,2,5,"Syndra",5,5030,"false"
9125,125,9,3,1,"Tristana",7,8817,"true"
4782,116,0,1,4,"Twitch",8,4808,"false"
18480,137,30,11,7,"Tristana",21,50446,"true"
14896,163,13,3,12,"Aphelios",13,19454,"false"
9545,21,4,33,6,"Rakan",27,11268,"true"
7832,28,4,6,14,"Xerath",40,21812,"false"
10880,13,9,13,5,"Lillia",9,16732,"true"
10695,11,7,10,8,"Nocturne",21,16162,"false"
13245,187,8,9,2,"Gangplank",22,21314,"true"
9635,174,3,3,6,"Renekton",11,9948,"false"
10911,129,10,11,7,"Sylas",13,25247,"true"
9839,161,6,4,7,"Neeko",11,23758,"false"
12142,165,8,9,5,"Varus",16,21291,"true"
8405,158,3,4,8,"Kaisa",16,9287,"false"
8219,20,4,16,6,"Morgana",70,12708,"true"
6918,34,1,14,7,"Thresh",46,4796,"false"
12286,29,6,6,2,"RekSai",19,9665,"true"
11495,46,9,5,8,"Kindred",16,18405,"false"
19895,243,13,8,9,"Gwen",17,35346,"false"
13004,172,6,9,10,"Camille",24,21065,"true"
14610,244,7,7,10,"Zed",35,20847,"false"
20636,201,19,22,7,"Lux",32,59718,"true"
803,7,0,0,0,"Heimerdinger",0,276,"false"
926,12,0,0,0,"Lulu",1,103,"true"
889,10,0,0,0,"Bard",0,532,"false"
998,13,0,0,0,"TwistedFate",0,159,"true"
871,0,0,0,0,"Khazix",1,0,"false"
880,0,0,0,0,"Kindred",1,247,"true"
3604,54,2,0,3,"Camille",4,3999,"false"
4237,90,1,3,1,"Gnar",3,3346,"true"
1984,23,0,0,3,"Graves",3,1440,"false"
5757,86,4,0,1,"Irelia",0,4110,"true"
3932,82,2,0,1,"Draven",3,1565,"false"
3179,66,1,0,1,"Twitch",1,1649,"true"
16460,183,14,6,7,"Vayne",28,33445,"false"
13748,223,3,10,7,"Fiora",18,18008,"true"
14016,233,6,7,6,"Orianna",15,23314,"false"
15154,242,11,10,5,"Ekko",14,26766,"true"
14637,231,7,10,5,"Kaisa",49,25287,"false"
14704,215,10,11,9,"Samira",24,22140,"true"
8838,33,3,10,9,"Leona",89,8986,"false"
9622,34,3,19,2,"Nautilus",78,10654,"true"
4932,104,1,2,5,"Jhin",10,6396,"false"
5638,118,3,2,2,"Tristana",7,3812,"true"
3278,25,0,2,4,"Taric",16,3112,"false"
4340,9,0,7,1,"Brand",18,7505,"true"
5505,12,4,0,1,"Elise",7,4879,"false"
7489,13,7,3,0,"XinZhao",15,8754,"true"
6353,107,2,0,7,"LeeSin",15,9577,"false"
9734,186,4,4,3,"Riven",17,13004,"true"
7028,109,3,0,6,"Akali",21,5031,"false"
9664,139,4,8,2,"Lucian",23,13737,"true"
8059,193,1,2,5,"Kaisa",8,5867,"false"
10692,176,7,8,2,"Varus",13,14629,"true"
5622,15,1,4,5,"Senna",50,6177,"false"
7734,25,4,11,1,"Karma",60,9817,"true"
7670,42,1,3,5,"Diana",19,5382,"false"
10392,27,9,7,1,"Warwick",17,10229,"true"
13789,199,3,4,12,"Tryndamere",18,21329,"false"
14682,204,9,5,7,"Fiora",26,29771,"true"
16136,155,16,4,10,"Viego",39,30436,"false"
14738,212,9,15,9,"Katarina",17,25413,"true"
6386,29,1,10,5,"Blitzcrank",42,4833,"false"
6838,3,1,15,4,"Nami",37,5698,"true"
12028,19,12,6,5,"Warwick",9,15802,"false"
11481,28,11,11,3,"FiddleSticks",45,20306,"true"
9523,117,4,10,3,"TahmKench",8,12568,"false"
11747,180,2,13,6,"Quinn",41,17724,"true"
13408,172,11,7,6,"Sylas",17,20312,"false"
14595,199,6,10,9,"TwistedFate",28,16929,"true"
10522,174,3,5,10,"Xayah",36,9793,"false"
13872,188,13,11,4,"Kaisa",36,25732,"true"
6378,33,1,6,9,"Shen",66,4404,"false"
9251,20,3,28,3,"Nami",78,6486,"true"
11217,54,9,6,7,"LeeSin",30,15135,"false"
13325,36,11,22,6,"FiddleSticks",55,30349,"true"
4841,94,1,2,6,"Riven",9,4364,"false"
8063,121,6,2,2,"Irelia",14,9532,"true"
4817,106,1,0,4,"Corki",6,3073,"false"
6819,117,4,3,3,"Lucian",11,6657,"true"
5888,119,2,4,4,"Kalista",4,4644,"false"
6278,126,2,7,1,"Ezreal",11,6133,"true"
8293,23,0,18,7,"Karma",81,10335,"false"
8214,42,0,20,8,"Nautilus",74,7761,"true"
12690,43,6,20,4,"FiddleSticks",72,30921,"false"
15604,68,13,9,5,"Viego",29,18170,"true"
8083,148,0,9,5,"Gragas",21,15914,"false"
11588,136,9,8,4,"Camille",18,20171,"true"
11067,133,9,6,10,"Pantheon",27,21223,"false"
13817,211,10,9,4,"Yasuo",37,17409,"true"
12827,214,7,4,4,"Ezreal",17,20080,"false"
12229,212,6,10,3,"Jhin",23,12678,"true"
6189,27,1,8,3,"Lulu",56,4696,"false"
7236,6,1,14,3,"Yuumi",55,7917,"true"
10299,54,4,3,5,"Nidalee",43,13605,"false"
8520,16,1,12,7,"FiddleSticks",40,9227,"true"
14259,140,12,11,3,"Aatrox",30,29202,"true"
10101,140,7,2,8,"Renekton",20,20234,"false"
12099,168,7,10,2,"Leblanc",19,19906,"true"
10901,130,9,7,7,"Katarina",19,18497,"false"
11872,140,9,10,10,"KogMaw",24,18248,"true"
9004,151,2,16,9,"Varus",23,22966,"false"
10415,135,5,9,7,"Sylas",18,23787,"false"
13080,225,7,3,6,"Irelia",21,22048,"true"
9779,195,1,7,9,"Fiora",29,16680,"false"
14082,234,5,7,7,"Gwen",21,21723,"true"
15703,236,7,10,6,"Kaisa",38,23099,"false"
14631,193,13,10,5,"Ezreal",21,37429,"true"
9273,46,5,14,6,"Thresh",88,10924,"false"
8117,14,0,17,8,"Lulu",78,5719,"true"
13762,30,12,5,9,"Khazix",27,30625,"false"
16229,54,11,16,4,"LeeSin",47,29809,"true"
13011,167,8,10,6,"Singed",17,14668,"false"
9395,158,0,2,4,"Volibear",17,8008,"true"
10754,164,6,13,6,"Viktor",19,19663,"false"
14570,244,7,7,4,"Ryze",29,25371,"true"
12605,200,8,11,3,"Jhin",26,19774,"false"
13409,208,8,2,5,"Ezreal",23,24343,"true"
8502,30,4,17,7,"Karma",71,11820,"false"
7822,23,0,10,8,"Zilean",49,5533,"true"
9907,13,1,19,4,"JarvanIV",30,9016,"false"
13251,24,10,6,6,"Khazix",25,22729,"true"
11136,180,3,9,2,"Lucian",22,15716,"true"
7663,156,2,1,7,"Syndra",13,12190,"false"
13546,166,16,7,4,"Ziggs",18,26917,"true"
8482,174,1,3,6,"Ashe",14,7324,"false"
8267,33,1,22,1,"Karma",57,3377,"true"
7217,34,3,2,9,"Brand",48,22504,"false"
10654,20,5,9,1,"Khazix",61,8558,"true"
6418,11,1,2,5,"LeeSin",15,6009,"false"
11648,172,8,5,6,"Urgot",20,21991,"true"
8846,153,4,3,7,"Mordekaiser",18,10098,"false"
8775,158,2,7,2,"Ahri",16,21651,"true"
8771,176,4,1,3,"Vladimir",23,11766,"false"
15196,200,16,3,1,"Tristana",29,21101,"true"
7650,163,1,1,8,"MissFortune",13,5714,"false"
8254,34,2,13,3,"Thresh",56,7518,"true"
5932,34,1,6,6,"Lulu",37,3759,"false"
9267,19,2,11,2,"Ivern",28,4958,"true"
9420,42,4,5,7,"Kayn",17,12295,"false"
9820,147,7,3,8,"Volibear",5,15940,"false"
12306,176,7,0,8,"Renekton",11,14166,"true"
10364,36,7,2,4,"Olaf",19,14957,"false"
13365,75,5,14,6,"Ekko",11,20962,"true"
1322,16,1,0,0,"Sett",1,844,"false"
742,4,0,0,1,"MonkeyKing",0,619,"true"
1019,17,0,0,0,"Veigar",0,223,"false"
1051,16,0,1,0,"Katarina",1,328,"true"
858,8,0,0,0,"Vayne",1,270,"false"
1405,17,1,0,0,"Kaisa",0,509,"true"
770,2,0,0,1,"Leona",1,633,"false"
902,0,0,1,0,"Morgana",1,558,"true"
15194,233,8,6,5,"Gangplank",27,20890,"true"
8564,178,0,5,9,"Yasuo",24,7005,"false"
13061,114,16,13,5,"Annie",18,28035,"true"
8391,156,1,9,7,"Malzahar",10,17153,"false"
12463,176,7,16,2,"KogMaw",43,18332,"true"
11026,173,7,2,5,"Jinx",9,15333,"false"
8580,27,3,20,5,"Thresh",55,5034,"true"
6751,12,3,8,12,"Janna",47,7445,"false"
12678,53,11,5,2,"Nocturne",23,18156,"true"
11300,18,8,5,12,"XinZhao",21,21299,"false"
13677,204,11,6,8,"Kalista",29,23736,"false"
11282,186,2,4,9,"Vayne",13,11141,"true"
7175,25,2,14,6,"Thresh",45,8446,"false"
9505,6,5,24,7,"Lulu",47,8956,"true"
8559,21,3,3,9,"RekSai",7,11303,"false"
11372,24,7,14,3,"LeeSin",21,20464,"true"
18177,229,14,6,4,"Yone",18,34624,"true"
15130,280,6,3,5,"Gnar",29,29529,"false"
14351,203,9,9,7,"Lissandra",24,22569,"true"
11194,200,3,6,11,"Orianna",24,21389,"false"
13669,185,7,15,7,"Jhin",17,17710,"true"
15756,199,12,5,10,"Tristana",30,33004,"false"
10325,32,2,23,8,"Morgana",78,15853,"true"
8016,13,2,10,10,"Janna",68,5683,"false"
15077,35,13,11,3,"LeeSin",14,22731,"true"
11819,32,6,1,9,"MasterYi",19,15772,"false"
10914,208,3,4,11,"Tryndamere",21,19493,"false"
15988,152,16,5,4,"Gwen",14,34008,"true"
11737,187,4,9,11,"Ryze",29,16412,"false"
14131,214,5,9,6,"Yasuo",38,20998,"true"
18991,195,14,11,6,"Draven",39,39758,"true"
10929,196,2,10,13,"Samira",17,16300,"false"
10656,42,3,20,6,"Thresh",68,9696,"true"
9672,47,3,24,3,"Rakan",76,11360,"false"
14945,28,13,9,10,"XinZhao",17,32359,"true"
12140,41,8,10,12,"Khazix",35,21538,"false"
10564,176,1,9,12,"Lillia",27,16316,"false"
15222,168,14,12,2,"Sett",29,34276,"true"
17499,213,10,3,10,"Yasuo",28,19825,"false"
13055,139,11,21,5,"Lux",25,24282,"true"
11116,179,6,3,7,"Tristana",15,17906,"false"
14804,153,16,15,5,"Jhin",17,27207,"true"
7918,26,2,14,11,"Braum",25,5257,"false"
8359,57,1,22,6,"Galio",65,12874,"true"
10920,34,7,3,12,"Mordekaiser",19,31630,"false"
12475,22,10,8,8,"Diana",10,16554,"true"
10515,146,6,7,12,"Darius",15,18640,"false"
11768,135,7,5,10,"Aatrox",17,19900,"true"
10475,138,5,4,12,"Viktor",25,23283,"false"
13493,156,12,10,3,"Cassiopeia",27,30177,"true"
8899,71,2,23,6,"Sona",22,15845,"true"
13283,157,9,11,9,"Gragas",28,23191,"false"
14192,146,15,10,9,"Samira",23,37677,"true"
13738,181,9,10,8,"Ezreal",13,31744,"false"
10392,31,4,27,6,"Seraphine",64,19761,"true"
9008,14,1,17,11,"Senna",63,17300,"false"
14064,26,8,20,9,"Diana",24,24041,"true"
15209,34,13,16,8,"LeeSin",19,27076,"false"
7957,138,3,2,4,"DrMundo",9,8299,"true"
9774,153,4,4,5,"Yorick",7,13396,"false"
9835,140,7,5,3,"Yasuo",9,12929,"true"
5174,107,0,2,6,"Renekton",9,8367,"false"
11371,170,10,3,2,"Samira",6,18399,"true"
5230,66,1,2,9,"KogMaw",6,5683,"false"
6708,33,4,10,2,"Alistar",26,5695,"true"
5319,39,2,1,4,"Shaco",7,7379,"false"
8582,23,3,5,1,"Diana",13,9495,"true"
8105,6,5,2,3,"Nidalee",9,7687,"false"
10639,149,2,10,9,"Sett",23,25591,"false"
14629,160,12,12,6,"Mordekaiser",18,41709,"true"
13449,223,5,4,6,"Draven",20,11021,"false"
12997,188,6,6,3,"KogMaw",13,16056,"true"
7639,27,0,9,4,"Morgana",72,12846,"false"
9154,38,3,15,2,"Nautilus",64,9153,"true"
10735,33,3,7,6,"XinZhao",19,11330,"false"
12569,25,6,13,5,"Nocturne",10,12743,"true"
6872,126,2,2,9,"Camille",8,9710,"false"
14294,168,12,8,2,"Tryndamere",23,20707,"true"
9563,151,6,0,4,"Yone",7,17517,"false"
8136,128,3,2,2,"Akali",13,11670,"true"
7759,182,1,4,6,"Samira",14,13664,"false"
9730,163,4,3,2,"Tristana",17,10182,"true"
5259,34,1,4,6,"Lulu",39,3172,"false"
10733,39,6,9,4,"Pyke",45,10435,"true"
7291,19,2,4,7,"Udyr",18,11513,"false"
12265,16,7,12,2,"MasterYi",23,17520,"true"
6624,133,1,1,5,"Yone",7,6725,"false"
9817,139,5,3,1,"Garen",19,9580,"true"
7521,139,2,0,5,"Irelia",10,6772,"false"
8509,144,2,7,3,"Malzahar",7,8535,"true"
9295,16,2,14,8,"Trundle",35,8219,"false"
17405,31,17,8,2,"Karthus",25,45030,"true"
8239,30,5,1,6,"Pyke",55,8504,"false"
8714,9,3,20,4,"Nami",59,7207,"true"
7740,18,1,6,7,"Olaf",15,8480,"false"
9713,31,5,14,5,"Sejuani",19,12645,"true"
9959,175,4,6,4,"Sett",9,6910,"false"
11562,153,4,12,4,"Malzahar",11,15724,"true"
8010,158,1,1,11,"Azir",9,5022,"false"
14211,122,24,6,4,"Qiyana",13,29257,"true"
10096,124,6,4,11,"KogMaw",12,13917,"false"
9505,114,4,9,2,"Jhin",17,6860,"true"
6418,3,2,8,9,"Yuumi",11,5175,"false"
9594,45,4,18,3,"Xerath",40,19499,"true"
8181,36,4,5,9,"Lillia",15,11036,"false"
12084,52,8,2,4,"Nocturne",45,12810,"true"
10367,132,9,7,4,"Sylas",25,28317,"true"
7953,148,3,3,7,"Sion",11,13048,"false"
9994,170,3,18,1,"Neeko",19,16704,"true"
8970,140,4,1,7,"Vladimir",7,17316,"false"
11999,165,12,6,2,"Xayah",20,13112,"true"
7108,177,0,4,8,"Draven",5,7282,"false"
7555,11,2,19,2,"Rakan",47,6646,"true"
5464,9,2,7,6,"Yuumi",39,5246,"false"
9397,12,5,14,3,"Hecarim",19,10875,"true"
7571,18,1,5,7,"Diana",9,11043,"false"
14433,199,5,4,9,"Jayce",32,35380,"false"
13971,202,9,12,3,"Aatrox",35,20168,"true"
11754,176,4,7,9,"Zoe",25,31551,"false"
16002,226,15,10,4,"Ahri",18,32462,"true"
15580,242,9,8,5,"Kaisa",44,36485,"false"
14791,226,8,10,8,"Tristana",42,18413,"true"
8820,44,1,17,8,"Thresh",73,6969,"false"
9607,45,2,22,6,"Galio",81,11653,"true"
12778,24,8,6,8,"Nidalee",29,17514,"false"
12663,28,5,17,6,"Hecarim",43,14015,"true"
13824,225,5,8,5,"Darius",23,13701,"true"
16519,311,7,8,5,"Jayce",53,31900,"false"
13081,185,7,5,7,"Viego",33,14391,"true"
14008,188,8,8,5,"Zoe",34,30729,"false"
13219,145,7,8,12,"Rengar",11,22982,"false"
10455,132,5,8,8,"MonkeyKing",23,16689,"true"
21267,259,22,10,7,"Lucian",25,55967,"false"
21861,262,27,6,5,"Katarina",20,43689,"true"
12348,166,6,7,12,"Vayne",22,12474,"false"
17398,199,9,15,7,"Ashe",31,34554,"true"
9623,41,1,28,7,"Lulu",72,5589,"false"
8791,25,3,18,12,"Thresh",56,7965,"true"
12818,22,6,11,10,"Viego",15,22237,"false"
12033,60,4,11,10,"Lillia",31,21769,"true"
11339,126,9,4,3,"Riven",8,15599,"true"
5904,93,2,3,10,"Sett",10,8411,"false"
10321,132,9,2,5,"Qiyana",18,11223,"true"
10849,153,9,4,5,"Lux",9,18510,"false"
9356,152,4,7,2,"Twitch",10,7622,"true"
5954,106,1,3,4,"Tristana",8,3840,"false"
6709,13,4,11,1,"Xerath",32,12612,"true"
5024,8,1,5,5,"Sona",9,3547,"false"
9473,26,8,8,3,"Kindred",17,17682,"true"
4543,7,1,4,10,"Nunu",5,3980,"false"
5283,3,0,12,0,"Yuumi",30,3270,"true"
3246,5,0,1,4,"Lulu",25,2597,"false"
6771,11,5,8,0,"LeeSin",20,6982,"true"
6140,18,3,1,3,"XinZhao",11,6430,"false"
7291,130,2,3,6,"Shen",4,6545,"false"
11958,161,9,7,2,"Darius",13,22237,"true"
5404,114,0,2,7,"Qiyana",26,7030,"false"
13071,151,15,3,1,"Sylas",12,22972,"true"
6691,149,1,3,6,"Ezreal",17,9942,"false"
7552,124,2,10,2,"Seraphine",16,7096,"true"
5402,2,2,6,3,"Yuumi",29,4341,"false"
5703,8,0,13,3,"Karma",35,5143,"true"
8070,22,4,4,5,"Gragas",18,9498,"false"
8157,5,1,20,1,"Ivern",18,4823,"true"
9952,153,7,1,4,"Darius",7,12591,"true"
9361,159,3,4,5,"Irelia",9,11254,"false"
12425,154,14,4,5,"Yone",24,24372,"true"
8546,152,4,2,8,"Volibear",11,7236,"false"
9471,145,4,7,5,"KogMaw",13,16722,"true"
9581,164,5,5,6,"Samira",8,8444,"false"
14650,201,8,15,11,"Sivir",27,33332,"false"
22572,262,21,13,6,"Draven",45,52869,"true"
11144,40,6,19,14,"Ashe",77,27111,"false"
11362,11,3,34,8,"Lulu",57,6614,"true"
13626,54,7,14,16,"Zac",20,26861,"false"
15994,45,10,20,10,"XinZhao",23,47244,"true"
6940,140,1,2,3,"MonkeyKing",8,9167,"true"
6282,124,1,2,4,"Gragas",11,12823,"false"
8689,144,4,5,3,"Velkoz",12,7837,"true"
5950,114,2,0,8,"Zed",13,8913,"false"
10425,150,6,6,5,"Tristana",6,11643,"true"
10989,162,8,2,5,"Lucian",13,17187,"false"
5898,5,1,13,3,"Nami",33,4050,"true"
5944,10,2,8,6,"Lulu",40,5799,"false"
12164,16,15,7,1,"LeeSin",20,22979,"true"
7114,16,2,4,4,"Nidalee",13,8488,"false"
8222,150,2,7,2,"Malphite",13,13635,"true"
6949,161,1,2,5,"Nasus",9,10507,"false"
8937,169,3,7,1,"Kassadin",10,10579,"true"
6555,141,1,1,4,"Senna",18,9884,"false"
9050,10,1,11,13,"Nidalee",24,11610,"false"
14624,20,13,10,8,"Khazix",22,30471,"true"
10991,159,8,2,1,"Garen",10,10394,"true"
5506,125,0,0,9,"Irelia",6,6079,"false"
11655,175,14,4,2,"Qiyana",22,16529,"true"
6547,162,0,4,7,"Viktor",7,7865,"false"
9170,155,4,7,3,"Kaisa",10,8153,"true"
12247,169,9,2,4,"Kalista",13,12166,"false"
6345,36,1,11,8,"Singed",34,4076,"true"
5942,28,1,12,4,"Thresh",37,4486,"false"
10491,22,4,17,2,"Nunu",19,11941,"true"
8166,19,6,2,7,"Viego",18,10888,"false"
12904,209,1,12,5,"Sylas",18,15422,"true"
10281,164,3,12,7,"Shen",18,11202,"false"
17275,112,17,7,5,"Pyke",17,18263,"true"
14715,245,9,6,3,"Kassadin",14,27612,"false"
18495,206,16,11,6,"Kaisa",34,33837,"true"
11424,192,5,10,11,"Aphelios",10,17967,"false"
10299,33,1,29,5,"Rakan",65,9397,"true"
9630,30,4,14,9,"Senna",84,15153,"false"
16361,220,10,9,6,"Jinx",33,21623,"false"
15981,161,13,16,7,"Heimerdinger",24,41363,"true"
